титаном 1
стал 1
еще 1
+300 1
грн 1
500/700 1
пломба 1
ливни 1
найди 1
сумма 1
жира 1
твоей 1
авы 1
9 1
лет 1
батей 1
клеил 1
сложно</img> 1
круто 1
пойду 1
посру 1
обитают 1
кибербуленг 1
чето 1
чем 1
писал 1
опен 1
соурс 1
"class=""mcenoneditable" 1
"mention""" 1
"datauserid=""537094""" 1
"datauserid=""238182""" 1
хейчу 1
клоуна 1
тупо 1
японии 1
трахаться 1
норма 1
шо 1
ууу 1
14 1
девственник 1
может 1
быть</img> 1
фу 1
спрячь 1
рофланконтент 1
спойлер 1
сабж 1
встречал 1
4к 1
полно 1
отсталых 1
подпивасов 1
которые 1
заводе 1
лутают 1
могут 1
себе 1
вечерком 1
позволить 1
взять 1
пивас 1
смотреть 1
стрим 1
&gt;заходишь 1
вброс 1
бонеса 1
200ый 1
тебя 1
забайтить 1
срач 1
дотеров 1
игра 1
причем 1
россия 1
вопрос 1
осознал 1
петр 1
алексеевич 1
был 1
прав 1
респектую 1
ему 1
заблокировал 1
бьет 1
значит 1
любит 1
акью 1
модер 1
закроет 1
несешь 1
какуюту 1
ходил 1
синий 1
пояс 1
трата 1
денег 1
решаю 1
codewarscom 1
задачки 1
решенных 1
дошёл 1
этому: 1
факту 1
решил 1
читайте 1
предупредил 1
контент 1
обычно 1
их 1
пишут 1
дауны 1
ниже 1
7/10 1
100% 1
куном 1
блекхол 1
абузить 1
самый 1
готовке 1
еды 1
случайно 1
особенно 1
челкарь 1
еду 1
попадает 1
волос 1
замечаешь 1
потом 1
бее</img> 1
начать 1
пить 1
алкоголь 1
такая 1
блевота 1
анриал 1
стоп 1
ушёл 1
